Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
Global X Hydrogen ETF,43.26,2.04,4.94,28003.0,52.62,44.41,1.54,9.665,72.91,23.47,74.8
Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,50.74,0.24,0.48,27989.0,51.11,51.75,1.54,9.665,-2.27,50.47,52.74
Global X SuperDividend REIT ETF,22.58,-0.14,-0.62,27978.0,22.59,22.22,1.52,8.39,6.94,20.72,23.48
Innovator Laddered Allocation Buffer ETF,40.18,0.4,0.99,27942.0,39.19,37.38,1.54,9.665,15.86,34.23,40.12
Zacks Small/Mid Cap ETF,43.47,0.78,1.83,27752.0,42.93,39.69,1.54,9.665,23.47,34.37,44.77
iShares Core 5-10 Year USD Bond ETF,43.07,0.22,0.51,27697.0,43.38,43.94,-0.77,-0.49,-1.7,41.92,44.83
Invesco Dividend Achievers ETF,57.33,0.81,1.43,27694.0,55.59,53.14,4.62,10.31,16.64,48.36,57.15
BondBloxx Private Credit CLO ET,49.67,-0.09,-0.18,27637.0,49.73,49.91,1.54,9.665,-1.01,48.86,51.09
Sterling Capital National Munic,24.75,0.06,0.26,27603.0,24.99,25.06,1.54,9.665,-1.71,24.64,25.5
Invesco Bulletshares 2033 High Yield Corporate Bond ETF,25.21,0.13,0.51,27573.0,25.12,25.33,1.54,9.665,-1.49,24.55,25.89
iPath Bloomberg Commodity Index Total Return(SM) ETN,45.9,-0.77,-1.65,27572.0,46.52,43.3,-6.05,25.98,39.56,33.18,51.73
iShares Currency Hedged MSCI ACWI ex U.S. ETF,45.75,0.61,1.34,27571.0,45.43,42.19,5.04,15.61,27.14,35.42,47.43
Yields for You Strategy A ETF,9.78,0.03,0.36,27547.0,9.8,9.86,1.54,9.665,-1.08,9.3,10.27
Simplify Enhanced Income ETF,22.29,0.69,3.19,27546.0,21.57,21.99,1.54,9.665,-7.08,21.12,23.88
ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,49.94,0.77,1.57,27456.0,47.34,45.57,7.01,13.55,13.16,42.08,49.64
Fidelity Magellan ETF,37.1,0.68,1.86,27428.0,36.06,34.66,1.54,9.665,5.02,30.49,37.19
Invesco Golden Dragon China ETF,25.6,-0.06,-0.22,27399.0,24.17,27.62,-4.19,-11.24,-10.59,21.69,34.54
Equable Shares Hedged Equity ETF,30.49,0.1,0.33,27351.0,30.02,29.56,2.65,4.64,5.4,28.15,30.45
WisdomTree International Quality Dividend Growth Fund,44.47,0.46,1.05,27335.0,43.09,42.0,6.3,7.72,15.63,37.99,44.52
Simplify Bitcoin Strategy ETF,9.03,0.05,0.61,27308.0,9.26,13.08,1.54,9.665,-70.43,8.22,34.73
iShares Energy Storage & Materials ETF,40.16,1.77,4.62,27294.0,42.72,36.09,1.54,9.665,60.0,24.0,48.15
ALPS Medical Breakthroughs ETF,65.58,2.05,3.23,27289.0,59.6,52.76,18.67,24.03,90.77,32.47,69.34
Congress Large Cap Growth ETF,40.99,1.07,2.68,27266.0,39.67,38.4,1.54,9.665,8.15,33.89,40.91
Innovator Emerging Markets Power Buffer ETF - January,36.2,0.25,0.69,27255.0,35.75,34.7,1.54,9.665,11.06,32.28,36.23
Direxion Daily FTSE Europe Bull 3X Shares,50.81,1.69,3.44,27251.0,45.93,42.93,12.51,20.72,51.7,31.77,51.65
REX WMT Growth & Income ETF,20.91,0.14,0.69,27243.0,22.56,26.02,1.54,9.665,-16.95,20.13,30.34
Invesco S&P SmallCap High Dividend Low Volatility ETF,14.36,0.09,0.62,27227.0,13.99,13.43,3.84,14.69,8.44,12.3,14.87
3EDGE Dynamic Hard Assets ETF,32.91,0.02,0.06,27212.0,33.02,32.57,1.54,9.665,24.07,26.29,35.94
Invesco CurrencyShares Swiss Franc Trust,108.89,0.14,0.12,27204.0,109.8,111.42,-3.44,-2.29,-0.91,107.39,116.3
"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",24.49,1.53,6.67,27150.0,25.06,25.85,-16.63,-9.73,-1.7,19.12,32.08
iShares U.S. Carbon Transition Readiness Aware Active ETF,82.73,1.45,1.79,27084.0,79.95,75.61,1.54,9.665,18.78,67.95,81.41
ARK Israel Innovative Technology ETF,30.56,0.74,2.48,26989.0,30.32,29.61,-2.72,-0.25,11.25,25.96,32.76
F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,49.93,-0.03,-0.06,26854.0,49.98,49.92,1.54,9.665,-0.35,49.49,50.35
iShares Interest Rate Hedged Corporate Bond ETF,92.41,0.11,0.12,26818.0,92.97,93.0,1.24,2.26,0.51,91.15,94.38
Calamos S&P 500 Structured Alt Protection ETF - August,28.03,0.04,0.15,26800.0,27.76,27.21,1.54,9.665,6.58,26.22,28.04
iShares Global Utilities ETF,83.59,-0.18,-0.21,26792.0,84.53,83.48,-4.4,7.86,9.98,73.65,90.09
iShares U.S. Tech Independence Focused ETF,109.93,4.67,4.44,26767.0,106.36,100.86,2.02,3.8,8.13,84.32,118.7
Invesco S&P SmallCap Quality ETF,50.01,1.06,2.16,26718.0,47.08,44.28,7.44,16.81,17.61,40.02,48.95
Cambria Foreign Shareholder Yield ETF,39.19,0.1,0.26,26708.0,37.98,35.73,2.7,21.81,30.17,29.93,39.64
Natixis Gateway Quality Income ETF,60.37,0.66,1.11,26688.0,58.99,57.42,1.54,9.665,11.05,53.47,59.95
iShares Morningstar Value ETF,107.47,1.04,0.97,26679.0,102.47,97.06,6.42,12.41,27.23,83.43,106.53
Grayscale Bitcoin Covered Call ETF,13.11,0.11,0.88,26658.0,13.6,18.47,1.54,9.665,-62.41,12.31,36.3
Sprott Active Gold & Silver Miners ETF,41.37,1.59,3.99,26651.0,40.2,43.92,1.54,9.665,51.32,25.69,59.02
Timothy Plan International ETF,38.51,0.47,1.24,26649.0,37.47,36.25,1.54,9.665,17.95,32.22,38.85
Tradr 2X Long Innovation ETF,42.41,3.45,8.84,26637.0,44.23,50.79,1.54,9.665,-34.17,30.7,94.0
IDX Dynamic Fixed Income ETF,22.65,0.06,0.27,26587.0,22.72,22.97,1.54,9.665,-2.57,22.5,23.47
KraneShares Bosera MSCI China A 50 Connect Index ETF,33.22,0.4,1.22,26581.0,33.73,31.72,-2.21,6.21,28.45,25.51,35.46
Leverage Shares 2X Long PLUG Daily ETF,8.15,0.63,8.42,26560.0,15.13,15.44,1.54,9.665,-49.43,6.13,36.66
YieldMax INTC Option Income Str,42.0,3.72,9.73,26500.0,49.46,49.46,1.54,9.665,-30.98,35.42,60.63
Leverage Shares 2X Long GEV Daily ETF,26.26,0.5,1.96,26486.0,28.14,23.96,1.54,9.665,69.01,12.07,39.74
Infrastructure Capital Bond Income ETF,50.23,0.17,0.35,26485.0,50.68,50.73,1.54,9.665,0.75,49.23,52.01
CapForce IBD 50 ETF,38.04,0.92,2.48,26481.0,40.2,37.87,-3.88,6.64,8.51,31.61,44.08
WisdomTree Global ex-U.S. Quality Growth Fund,46.14,0.92,2.03,26430.0,45.25,42.93,2.38,9.54,16.91,38.38,46.8
YieldMax S&P 500 0DTE Covered C,41.73,0.06,0.14,26421.0,41.73,43.01,1.54,9.665,-7.16,39.07,46.65
Parnassus Core Select ETF,29.6,0.24,0.83,26397.0,28.1,27.06,1.54,9.665,13.98,24.22,29.39
Neuberger Option Strategy ETF,28.48,0.08,0.28,26378.0,28.03,27.49,1.54,9.665,8.44,26.07,28.4
Innovator Equity Defined Protec,27.69,0.02,0.07,26366.0,27.45,26.93,1.54,9.665,6.39,26.0,27.69
Direxion Daily S&P 500 Bull 2X Shares,228.19,7.67,3.48,26356.0,214.31,193.03,6.85,16.73,37.29,154.85,223.49
iShares High Yield Corporate Bond Buywrite Strategy ETF,28.9,0.07,0.25,26340.0,28.98,29.52,1.54,9.665,-3.48,28.79,30.46
Tradr 2X Long ACHR Daily ETF,12.33,2.02,19.64,26279.0,13.98,31.5,1.54,9.665,-88.45,8.54,156.25
First Trust Alternative Absolute Return Strategy ETF,30.55,-0.21,-0.69,26270.0,32.21,31.28,-9.62,14.32,7.13,26.73,35.81
Fidelity Disruptive Automation ETF,40.15,1.48,3.84,26239.0,38.37,35.79,1.54,9.665,21.98,30.45,40.25
Leverage Shares 2X Long BA Daily ETF,15.69,0.49,3.23,26187.0,13.82,14.78,1.54,9.665,-14.06,10.34,20.43
Innovator Russell 2000 Power Buffer ETF - July,34.21,0.33,0.96,26172.0,33.75,32.54,1.54,9.665,14.57,29.47,35.28
AllianzIM U.S. Equity Buffer10 Aug ETF,39.22,0.39,1.0,26156.0,38.03,36.33,1.54,9.665,15.73,31.2,38.88
Invesco BulletShares 2034 Munic,24.08,0.06,0.24,26152.0,24.44,24.57,1.54,9.665,1.44,23.55,25.03
Principal International Equity,36.66,0.51,1.42,26135.0,35.68,34.33,1.54,9.665,22.61,29.38,36.6
Hartford Core Bond ETF,34.64,0.18,0.53,26128.0,34.87,35.31,1.54,9.665,-2.21,34.36,36.05
ActivePassive Intermediate Municipal Bond ETF,24.66,0.01,0.04,26116.0,24.89,25.07,1.54,9.665,-1.03,24.57,25.99
VanEck Data Center Supply Chain,49.06,1.85,3.92,26053.0,49.01,49.01,1.54,9.665,-11.18,42.5,54.75
PGIM S&P 500 Buffer 20 ETF - July,31.76,0.22,0.69,26040.0,31.23,30.33,1.54,9.665,9.99,28.68,32.15
T-REX 2X Long ASTS Daily Target,10.37,1.77,20.58,26010.0,18.41,18.41,1.54,9.665,-69.96,6.06,53.18
Franklin FTSE Japan Hedged ETF,44.92,0.9,2.05,25974.0,45.09,41.51,5.92,17.59,31.81,33.3,47.5
Fidelity AAA CLO ETF,50.23,-0.01,-0.02,25970.0,50.25,50.15,1.54,9.665,0.3,49.67,50.49
Vaneck Robotics ETF,67.8,2.2,3.35,25956.0,65.49,58.33,1.54,9.665,40.28,46.05,69.4
Corgi MU 2x Daily ETF,11.93,1.58,15.27,25886.0,14.49,14.49,1.54,9.665,-52.24,8.5,24.0
Global X Dow 30 Covered Call & Growth ETF,28.8,0.31,1.1,25855.0,27.74,27.14,1.54,9.665,9.06,24.92,28.49
Brandes U.S. Value ETF,41.53,0.45,1.11,25831.0,39.83,37.86,1.54,9.665,23.94,32.9,41.64
InfraCap MLP ETF,48.64,0.34,0.71,25825.0,47.07,43.88,5.38,28.82,11.55,38.01,49.75
First Trust California Municipal High Income ETF,48.77,0.28,0.58,25819.0,49.32,49.38,-0.89,0.34,1.4,47.55,50.13
Global X FTSE Southeast Asia ETF,21.33,0.16,0.78,25789.0,20.31,19.34,10.32,17.6,26.01,16.75,21.29
Kurv Copper & Mining Enhanced Income ETF,23.85,0.81,3.5,25781.0,23.21,23.52,1.54,9.665,-8.3,20.44,26.93
iShares Currency Hedged MSCI EAFE Small-Cap ETF,43.37,0.6,1.41,25726.0,42.97,40.84,4.02,11.38,17.92,36.21,43.87
GraniteShares ETF Trust - GraniteShares 2x Long MSTR Daily ETF,13.42,0.76,6.0,25721.0,20.1,59.61,1.54,9.665,-97.01,10.13,504.3
Avantis Emerging Markets Ex-China Equity ETF,80.79,2.41,3.07,25703.0,81.94,71.89,1.54,9.665,39.1,56.23,88.77
Corgi Quantum Computing ETF,25.98,1.41,5.74,25699.0,28.27,27.91,1.54,9.665,-11.01,21.14,35.04
First Trust Bloomberg Artificia,54.4,2.29,4.39,25663.0,52.33,44.37,1.54,9.665,41.49,35.54,58.27
Eaton Vance Intermediate Municipal Income ETF,52.4,0.06,0.11,25651.0,52.97,53.12,1.54,9.665,1.69,51.31,54.21
Invesco NASDAQ Internet ETF,50.58,0.57,1.14,25624.0,47.39,49.78,1.36,-9.13,-3.42,42.8,57.22
NEOS Enhanced Income Credit Select ETF,49.2,0.17,0.34,25605.0,49.19,49.85,1.54,9.665,-2.78,48.69,51.17
NYLI MacKay California Muni Intermediate ETF,21.39,0.04,0.17,25599.0,21.66,21.81,1.54,9.665,0.05,21.31,22.26
Nuveen ESG Mid-Cap Value ETF,45.53,0.73,1.63,25527.0,43.49,40.78,7.94,14.58,21.19,36.74,45.38
Invesco Next Gen Media and Gami,62.83,1.5,2.44,25513.0,61.15,58.32,6.25,1.32,-0.45,49.02,66.18
Leverage Shares 2X Long ASTS Da,11.37,1.97,20.96,25494.0,12.05,12.05,1.54,9.665,-36.83,6.66,21.53
MAX Auto Industry -3x Inverse L,2.29,-0.08,-3.59,25489.0,2.56,2.83,1.54,9.665,-38.54,2.1,4.03
VistaShares Target 15 USA Quality Income ETF,18.43,0.36,2.0,25483.0,18.41,18.28,1.54,9.665,-9.71,16.67,20.29
Roundhill AVGO WeeklyPay ETF,42.37,2.92,7.4,25413.0,42.27,46.01,1.54,9.665,-24.21,33.63,64.13
Eaton Vance High Yield ETF,52.15,0.11,0.21,25353.0,52.29,52.71,1.54,9.665,-1.89,48.57,53.63
Arm Holdings PLC ADRhedged,11.83,1.7,16.75,25251.0,13.68,8.08,1.54,9.665,69.15,4.29,19.06
Goldman Sachs Core Bond ETF,49.8,0.23,0.47,25181.0,50.22,50.73,1.54,9.665,-1.72,49.54,53.84
Kurv Yield Premium Strategy Google ETF,40.34,0.33,0.82,25172.0,40.77,39.08,1.54,9.665,40.9,28.29,48.23
REX-Osprey SOL + Staking ETF,10.01,0.04,0.36,25163.0,10.12,15.24,1.54,9.665,-62.39,8.37,39.04
Brandes International ETF,45.24,0.12,0.27,25114.0,43.03,41.69,1.54,9.665,25.37,35.84,45.77
VanEck Brazil Small-Cap ETF,16.11,-0.21,-1.32,25046.0,16.64,17.44,-14.08,1.77,13.1,14.34,20.44
Innovator U.S. Equity Power Buffer ETF - June,44.08,0.4,0.92,24946.0,43.2,42.32,1.54,9.665,8.9,39.74,47.56
Robo Global Artificial Intelligence ETF,90.39,3.45,3.97,24907.0,86.64,70.87,1.54,9.665,56.56,54.84,93.59
Vanguard U.S. Value Factor ETF Shares,160.75,1.63,1.02,24878.0,149.79,139.27,10.52,21.03,34.2,117.61,160.17
iShares iBonds Oct 2034 Term TIPS ETF,25.07,0.06,0.25,24845.0,25.5,25.81,1.54,9.665,-3.32,24.94,26.54
Baillie Gifford Long Term Global Growth ETF,36.26,0.79,2.24,24843.0,34.91,34.91,1.66,-8.3,-3.09,32.71,36.71
Hedgeye Quality Growth ETF,30.98,0.47,1.55,24820.0,30.88,29.32,1.54,9.665,16.32,26.04,31.85
Astoria US Equal Weight Quality Kings ETF,43.56,0.91,2.13,24815.0,41.96,37.85,1.54,9.665,31.75,32.23,43.03
PIMCO ETF Trust - PIMCO Commodity Strategy Active Exchange-Traded Fund,32.06,-0.22,-0.67,24798.0,32.28,30.48,1.54,9.665,24.28,25.86,35.06
Relative Sentiment Tactical Allocation ETF,43.98,0.33,0.76,24716.0,43.64,41.12,1.54,9.665,30.28,33.51,44.89
Dimensional US Vector Equity ETF,70.04,1.02,1.48,24712.0,66.61,62.41,1.54,9.665,24.88,54.97,69.07
Innovator U.S. Equity Power Buffer ETF - April,42.77,0.15,0.35,24684.0,42.19,40.24,2.5,8.95,13.32,37.59,42.68
Invesco Dorsey Wright Momentum ETF,139.84,4.61,3.41,24681.0,142.13,128.64,-2.19,14.75,21.11,106.53,153.23
SonicShares Global Shipping ETF,43.96,-0.19,-0.44,24678.0,41.36,37.68,1.54,9.665,41.82,29.12,44.48
WisdomTree International High Dividend Fund,57.87,0.11,0.19,24632.0,55.73,53.78,4.96,14.44,22.37,46.43,58.04
Direxion Daily AI And Big Data Bear 2X Shares,47.61,-4.67,-8.93,24557.0,54.13,71.86,1.54,9.665,-43.35,44.6,111.7
Bahl & Gaynor Dividend ETF,31.66,0.39,1.24,24522.0,30.76,28.8,1.54,9.665,22.27,25.47,31.28
Bitwise MSTR Option Income Strategy ETF,7.23,0.04,0.56,24507.0,8.22,13.13,1.54,9.665,-83.87,6.44,48.84
Kurv Yield Premium Strategy Microsoft ETF,20.3,0.22,1.12,24491.0,17.69,20.67,1.54,9.665,-28.4,15.38,28.38
DF Tactical 30 ETF,30.95,1.18,3.95,24482.0,25.47,25.34,1.54,9.665,6.86,23.44,26.97
REX Crypto Equity Premium Incom,32.01,0.39,1.25,24458.0,33.35,33.95,1.54,9.665,-19.07,26.98,43.7
iShares BB Rated Corporate Bond ETF,46.46,0.14,0.3,24432.0,46.59,46.88,1.54,9.665,-0.9,45.92,47.51
Direxion Daily ADBE Bull 2X ETF,25.49,1.22,5.03,24427.0,21.19,23.1,1.54,9.665,-2.07,14.6,31.39
Bondbloxx USD High Yield Bond Sector Rotation ETF,14.82,0.05,0.37,24409.0,14.9,15.04,1.54,9.665,-2.18,14.66,15.53
AllianzIM U.S. Equity Buffer10 Jul ETF,48.83,0.5,1.04,24408.0,47.64,45.67,1.54,9.665,14.39,42.16,48.36
Peerless Option Income Wheel ETF,20.35,0.18,0.89,24381.0,20.16,20.23,1.54,9.665,1.61,18.98,23.94
State Street SPDR Bloomberg Emerging Markets USD Bond ETF,25.01,0.09,0.38,24323.0,25.22,25.35,1.54,9.665,0.67,24.54,25.86
GraniteShares YieldBOOST Bitcoi,5.55,0.02,0.42,24299.0,5.82,8.97,1.54,9.665,-76.48,5.43,24.15
THEMES TRANSATLANTIC DEFENSE ET,43.33,0.83,1.96,24288.0,40.26,39.81,1.54,9.665,16.81,35.0,44.39
SMI 3Fourteen Full-Cycle Trend,30.07,0.79,2.71,24220.0,28.23,26.45,1.54,9.665,13.31,23.89,29.73
First Trust Horizon Managed Volatility Small/Mid ETF,39.55,0.21,0.53,24206.0,38.14,37.03,1.54,9.665,10.13,35.0,39.82
Teucrium Agricultural Strategy No K-1 ETF,18.14,-0.22,-1.23,24202.0,17.88,17.66,1.54,9.665,3.64,16.45,19.05
Bondbloxx Bloomberg Two Year Target Duration US Treasury ETF,48.79,0.06,0.12,24106.0,48.87,49.26,1.54,9.665,-1.36,48.59,49.69
Innovator International Developed Power Buffer ETF - June,31.77,0.17,0.54,23991.0,31.14,29.92,1.54,9.665,14.68,27.55,31.79
,18.27,-3.61,-16.48,23986.0,24.89,24.89,1.54,9.665,-26.16,16.56,31.85
Northern Trust Short-Term Tax-E,50.15,0.1,0.19,23971.0,50.26,50.31,1.54,9.665,-0.12,49.93,50.74
Distillate Small/Mid Cash Flow ETF,43.86,0.56,1.29,23970.0,40.79,37.93,1.54,9.665,27.89,32.94,43.34
iShares GNMA Bond ETF,43.6,0.23,0.54,23944.0,43.96,44.41,-1.02,-0.21,-1.05,43.19,45.49
Leverage Shares 2X Long BLSH Daily ETF,1.66,0.11,6.79,23933.0,2.26,5.54,1.54,9.665,-90.45,1.26,16.2
iShares Morningstar Mid-Cap Value ETF,96.83,0.87,0.91,23846.0,92.23,86.53,7.17,17.0,24.06,76.69,96.94
GraniteShares YieldBOOST NVDA E,12.23,-0.01,-0.1,23684.0,12.92,16.61,1.54,9.665,-55.99,12.05,28.3
Franklin Municipal Green Bond ETF,23.42,0.08,0.36,23505.0,23.8,23.85,-0.68,0.5,1.39,22.78,24.29
Invesco Galaxy Bitcoin ETF,63.89,0.38,0.6,23499.0,64.59,78.61,1.54,9.665,-43.98,57.76,125.96
AB International Low Volatility Equity ETF,47.07,0.41,0.88,23488.0,45.39,43.88,1.54,9.665,13.47,40.74,47.16
State Street SPDR S&P International Small Cap ETF,44.69,0.98,2.24,23444.0,44.35,43.14,-4.97,6.57,15.09,37.86,47.28
Alerian MLP Index ETN,36.99,-0.21,-0.56,23438.0,35.38,33.21,1.54,9.665,20.86,28.0,37.54
SEI QiM U.S. Large Cap Quality Active ETF,42.05,0.57,1.37,23412.0,39.99,38.78,1.54,9.665,12.93,35.53,41.66
Fidelity Blue Chip Value ETF,42.37,0.11,0.26,23394.0,39.96,37.33,1.54,9.665,29.24,32.56,42.29
Xtrackers Artificial Intelligence and Big Data ETF,56.37,2.08,3.84,23372.0,55.37,46.61,1.54,9.665,41.63,37.67,61.1
Bluemonte Core Bond ETF,24.9,0.12,0.47,23367.0,25.07,25.38,1.54,9.665,-2.22,22.8,25.88
Franklin Ohio Municipal Income ETF,8.33,0.03,0.37,23348.0,8.41,8.4,-0.12,1.27,-1.37,8.24,8.52
DoubleLine Securitized Credit ETF,24.75,0.07,0.27,23338.0,24.81,24.89,1.54,9.665,-1.4,24.34,25.34
GraniteShares YieldBOOST AMD ET,14.48,0.09,0.59,23332.0,15.63,18.77,1.54,9.665,-42.13,14.26,26.53
Invesco ESG NASDAQ 100 ETF,50.46,1.74,3.57,23329.0,49.63,44.51,1.54,9.665,26.81,38.05,51.93
Portfolio Building Block Integrated Oil And Gas And Exploration And Production Index ETF,33.13,-0.48,-1.42,23321.0,31.76,30.57,1.54,9.665,34.2,24.37,36.36
Renaissance International IPO ETF,23.38,0.79,3.52,23313.0,23.54,19.89,6.55,33.97,47.54,15.31,26.25
Federated Hermes MDT Large Cap Growth ETF,35.4,0.93,2.7,23310.0,33.73,32.71,1.54,9.665,11.73,28.69,35.46
AllianzIM U.S. Small Cap Buffer,27.8,0.32,1.15,23217.0,27.32,26.97,1.54,9.665,9.31,24.83,27.69
ARS Focused Opportunity Strateg,45.73,0.95,2.11,23122.0,44.62,38.65,1.54,9.665,65.81,26.93,48.0
Moonvest ETF,30.06,1.02,3.51,23094.0,29.52,27.95,1.54,9.665,17.52,22.05,35.35
USCF Daily Target 2X Copper Index ETF,32.69,0.74,2.33,23049.0,30.34,27.1,1.54,9.665,88.36,16.93,34.91
Monarch ProCap ETF,32.71,0.17,0.52,23044.0,32.59,31.74,1.54,9.665,8.76,29.75,32.99
YieldMax Russell 2000 0DTE Covered Call Strategy ETF,38.25,0.25,0.66,23030.0,38.03,39.25,1.54,9.665,-14.89,35.11,45.76
YieldMax RDDT Option Income Str,17.0,0.3,1.79,23024.0,20.78,28.83,1.54,9.665,-60.75,17.99,56.57
Invesco Bulletshares 2033 Municipal Bond ETF,25.39,0.04,0.17,22985.0,25.63,25.77,1.54,9.665,1.53,24.81,26.61
iShares Trust - iShares iBonds Dec 2036 Term Corporate ETF,24.72,0.14,0.57,22978.0,25.17,25.17,1.54,9.665,2.38,24.7,25.48
Innovator Deepwater Frontier Tech ETF,90.9,2.63,2.98,22894.0,92.41,81.31,6.92,15.52,40.25,61.31,100.31
American Century Quality Diversified International ETF,72.04,0.84,1.18,22888.0,69.82,66.88,4.46,12.36,22.09,58.12,71.49
Main International ETF,30.98,0.57,1.86,22821.0,30.51,29.35,1.54,9.665,17.87,25.79,32.34
Invesco S&P MidCap 400 Pure Growth ETF,61.87,1.44,2.39,22817.0,62.11,57.12,0.29,13.9,20.21,49.19,64.81
FundX Future Fund Opportunities ETF,30.45,0.76,2.56,22717.0,29.03,28.25,1.54,9.665,14.06,25.44,30.68
Innovator Equity Dual Direction,22.69,0.03,0.11,22702.0,22.47,21.85,1.54,9.665,6.66,21.05,22.68
Corgi AMZN 2x Daily ETF,35.83,-1.79,-4.75,22700.0,28.76,28.76,1.54,9.665,43.53,23.51,38.54
Defiance Daily Target 2X Long X,19.87,1.38,7.46,22676.0,21.08,20.92,1.54,9.665,-7.46,16.91,25.17
Allianzim U.S. Equity 6 Month Buffer10 Feb/Aug ETF,35.02,0.22,0.63,22671.0,34.04,32.54,1.54,9.665,15.71,29.74,34.83
Inspire 500 ETF,289.16,7.93,2.82,22618.0,281.97,263.87,1.54,9.665,18.69,234.87,293.22
Global X HealthTech ETF,28.05,0.52,1.89,22600.0,26.7,27.7,1.54,9.665,-9.39,23.0,33.59
Portfolio Building Block European Banks Index ETF,35.73,0.1,0.28,22594.0,32.6,30.12,1.54,9.665,34.27,25.81,35.67
BITWISE 10 CRYPTO INDEX ETF,41.28,0.27,0.66,22592.0,41.64,52.03,1.54,9.665,-42.62,37.2,86.7
Innovator Growth Accelerated Plus ETF - July,41.84,0.93,2.27,22515.0,41.54,40.02,1.54,9.665,12.46,36.38,42.29
Roundhill GLP-1 & Weight Loss E,31.91,0.31,0.98,22484.0,31.78,32.33,1.54,9.665,29.24,23.22,37.15
Leverage Shares 2X Long FCX Daily ETF,14.34,1.48,11.54,22479.0,13.36,13.77,1.54,9.665,-14.15,9.53,18.59
iShares Self-Driving EV and Tech ETF,36.96,1.0,2.77,22466.0,39.02,39.3,1.54,9.665,10.0,32.58,45.64
Segall Bryant & Hamill Select Equity ETF,40.92,0.44,1.09,22454.0,39.61,35.78,1.54,9.665,27.98,31.52,40.93
Horizon Expedition Plus ETF,32.9,0.87,2.72,22396.0,32.09,29.84,1.54,9.665,22.98,25.52,33.3
Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,46.65,0.78,1.69,22390.0,45.57,44.26,-1.02,9.44,16.54,39.26,47.72
Alpha Architect U.S. Quantitative Momentum ETF,76.4,2.13,2.87,22385.0,77.03,71.34,-2.94,13.75,16.83,60.24,81.95
Jpmorgan High Yield Municipal ETF,49.55,0.23,0.47,22356.0,50.1,50.3,1.54,9.665,-0.12,49.01,51.19
Northern Trust Intermediate Tax,50.62,0.11,0.21,22337.0,51.11,51.27,1.54,9.665,0.79,48.83,52.18
Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,50.72,0.1,0.19,22311.0,50.88,51.28,1.54,9.665,-1.45,50.59,51.83
Kraneshares Hedgeye Hedged Equity Index ETF,29.81,0.0,0.0,22307.0,29.17,28.45,1.54,9.665,10.21,26.82,29.99
Nuveen ESG Emerging Markets Equity ETF,41.46,1.07,2.65,22285.0,41.28,38.66,-2.27,13.52,19.81,33.47,44.66
Tema Oncology ETF,41.64,1.33,3.3,22278.0,39.42,36.54,1.54,9.665,51.55,25.12,42.63
GraniteShares YieldBOOST TSLA E,20.39,0.06,0.31,22191.0,22.72,35.32,1.54,9.665,-69.85,19.96,70.08
iShares USD Green Bond ETF,46.92,0.12,0.27,22168.0,47.24,47.71,-0.28,0.06,-1.9,46.73,48.52
Roundhill META WeeklyPay ETF,24.42,-0.02,-0.08,22154.0,26.32,31.95,1.54,9.665,-53.52,21.17,54.21
Morgan Stanley Solana Trust,20.13,0.09,0.46,22129.0,19.97,19.97,1.54,9.665,-1.59,19.66,20.27
Franklin Ethereum ETF,14.19,0.04,0.28,22115.0,13.71,18.72,1.54,9.665,-47.82,11.62,36.88
VanEck Green Bond ETF,23.82,0.08,0.34,22085.0,23.98,24.2,-0.2,0.11,-2.22,23.72,24.67
Global X MLP & Energy Infrastructure Covered Call ETF,24.71,0.03,0.12,22054.0,25.02,25.22,1.54,9.665,-2.25,24.3,25.95
Cohen & Steers Preferred and Income Opportunities Active ETF,25.96,0.01,0.04,22042.0,26.08,26.05,1.54,9.665,1.05,25.37,26.81
Fidelity Managed Futures ETF,59.49,-0.63,-1.04,21985.0,59.42,56.53,1.54,9.665,19.42,50.28,66.61
Strategy Shares - Strategy Shares Gold Enhanced Yield ETF,25.18,0.5,2.03,21963.0,25.96,32.0,1.54,9.665,-16.79,24.15,41.72
Roundhill AMZN WeeklyPay ETF,41.24,-1.21,-2.85,21958.0,37.61,40.27,1.54,9.665,-9.56,32.37,52.0
Zacks Focus Growth ETF,33.47,1.06,3.27,21940.0,31.81,30.22,1.54,9.665,19.9,26.43,32.82
Lazard Emerging Markets Opportunities ETF,31.45,0.75,2.43,21930.0,31.22,27.9,5.89,22.94,20.85,23.77,33.28
iShares MSCI Qatar ETF,17.81,0.14,0.82,21922.0,18.19,18.91,-2.98,-3.07,-10.82,17.38,20.64
Inspire International ETF,40.26,0.39,0.98,21919.0,38.9,37.86,1.54,9.665,16.54,34.07,40.81
FT Vest Nasdaq-100 Buffer ETF – December,35.81,0.38,1.07,21890.0,35.32,33.23,1.54,9.665,19.24,27.48,35.74
WisdomTree U.S. Total Dividend Fund,97.02,1.03,1.08,21819.0,93.73,88.76,4.86,13.44,19.01,80.38,96.1
